exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment
		2005	200507	1	29	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	188		in house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	280	280	ventilated	50	53	NA	na	36.5	2.6	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2	0.05	GE-EPI	1	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off
yes	epi2anat	2005	200508	1	30	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	175		in house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	350	351	ventilated	50	53	NA	na	37.5	3.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2	0.05	GE-EPI	1	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off
yes	epi2anat	2005	200509	1	31	1	Fischer 344	F344	Female	2-4	> 3 month	200-250	204		in house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	390	391	ventilated	50	53	NA	na	36.9	3.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2	0.05	GE-EPI	1	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was 1,24199456423929 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off
yes	epi2anat	2006	200600	1	sub-01	20.02.2017	Wistar	Wistar	Female	6-8	3 - 10 months	250-300	290	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	210	214	free-breathing	80	81.84	240	240.58	36.29		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
yes	epi2anat	2006	200601	1	sub-02	22.02.2017	Wistar	Wistar	Female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	160	163	free-breathing	80	75.35	280	284.75	36.77		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
		2006	200602	1	sub-03	23.02.2017	Wistar	Wistar	Female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	170	169	free-breathing	50	53.41	210	206.49	36.6		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
yes	epi2anat	2006	200603	1	sub-04	24.02.2017	Wistar	Wistar	Female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	180	184	free-breathing	80	81.07	220	224.35	36.6		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
		2006	200604	1	sub-05	27.02.2017	Wistar	Wistar	Female	6-8	3 - 10 months	350-400	360	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	170	169	free-breathing	70	74.21	230	229.28	37.08		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
		2006	200605	1	sub-13	18.01.2018	Wistar	Wistar	Female	6-8	3 - 10 months	400-450	420	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	100	102	free-breathing	110	113.45	250	249.03	37.06		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
		2006	200606	1	sub-14	19.01.2018	Wistar	Wistar	Female	6-8	3 - 10 months	300-350	310	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	170	171	free-breathing	90	90.59	260	262.24	36.59		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
		2006	200607	1	sub-15	22.01.2018	Wistar	Wistar	Female	6-8	3 - 10 months	300-350	330	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	140	138	free-breathing	110	112.65	290	287.28	37.29		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
yes	epi2anat	2006	200608	1	sub-16	24.01.2018	Wistar	Wistar	Female	6-8	3 - 10 months	350-400	360	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	200	201	free-breathing	90	86.75	210	205.06	36.94		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
yes	epi2anat	2006	200609	1	sub-17	25.01.2018	Wistar	Wistar	Female	6-8	3 - 10 months	300-350	305	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	160	156	free-breathing	110	110.49	290	285.59	37.47		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width
		2007	200700	1	sub-001 run-01	2010	Sprague Dawley	Sprague Dawley	Female	4-6	4 months	250-300	280	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028), freely breathing, O2:air 20:95	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	20	1.5	0	NA	none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412, 502, 592, 682, 772, 862	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
yes	inconsistant FOV	2007	200701	1	sub-007 run-01	2010	Sprague Dawley	Sprague Dawley	Female	4-6	5 months	300-350	320	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	5	1.5	0	NA	none	PRESS voxel	1st order	250000		LR	MGE available	forepaw	electric	30 s block pulse trains	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
yes	inconsistant FOV	2007	200702	1	sub-008 run-01	2010	Sprague Dawley	Sprague Dawley	Female	4-6	5 months	300-350	300	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	5	1.5	0	NA	none	PRESS voxel	1st order	250000		LR	MGE available	forepaw	electric	30 s block pulse trains	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
yes	inconsistant FOV	2007	200703	1	sub-009 run-01	2010	Sprague Dawley	Sprague Dawley	Female	4-6	6 months	350-400	360	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	5	1.5	0	NA	none	PRESS voxel	1st order	250000		LR		forepaw	electric	30 s block pulse trains	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
		2007	200704	1	sub-010 run-01	2011	Sprague Dawley	Sprague Dawley	Female	4-6	5 months	300-350	330	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	21	1.5	0	NA	none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
		2007	200705	1	sub-011 run-01	2011	Sprague Dawley	Sprague Dawley	Female	4-6	6 months	350-400	350	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	21	1.5	0	NA	none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
		2007	200706	1	sub-012 run-01	2011	Sprague Dawley	Sprague Dawley	Female	4-6	5 months	350-400	350	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	21	1.5	0	NA	none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
		2007	200707	1	sub-013 run-01	2011	Sprague Dawley	Sprague Dawley	Female	4-6	5 months	300-350	310	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160 bpm	37.5°C +/- 0.5°C	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7	0.049	GE-EPI	2	0.015	60	64x64	9	1.5	0	NA	none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw
