exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1043	104308	1	K4L1R0	3/12/2021	Wistar	Wistar	Female	2-4	65	150-200	192	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		110.0	110	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7.0	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2.0	0.02		0.375 X 0.375	16.0	1	0.1	300.0					yes								11.929823695	7.907097025	0.0231389456916867	0.11819657652815997	0.00692208954711999	-0.028618972245606836	-0.005208426020695716	No	0.07542668379430265	0.07126850923108696	0.05234353782666386	0.0133883550627773	No	0.12250767681948414	0.011810625549079658	-0.03191777170194756	0.00043049409273981595	No	0.13670213130541647	0.031114641383170424	-0.0735453652095701	0.0519257500230998	No	0.13515731857439123	0.01330612308181491	-0.05867813360186687	0.016246873212699395	No
		1043	104309	1	K4L0R1	3/12/2021	Wistar	Wistar	Female	2-4	65	200-250	202	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		100.0	108	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7.0	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2.0	0.02		0.375 X 0.375	16.0	1	0.1	300.0					yes								14.9544796775	6.97006669	0.0249196053925813	-0.14847229610252524	-0.11723401781340728	0.12639627470003612	0.045249528864815806	Specific	-0.06351227197453631	-0.06415147586163075	0.05633846354447972	-0.01733640095997224	No	-0.15561169078227022	-0.11172089616850414	0.13398219460390604	0.01863941872110148	Specific	-0.12686110308100595	-0.07840591895508549	0.09864579537742658	0.06097227642326796	No	-0.14940538604260373	-0.09620453323390735	0.10250629706278243	0.048121567456101993	Specific
		1044	104400	1	R01	11/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	301	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	90.0	90	free-breathing	70.0	66	550.0	554	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							18.436476386	12.438917935	0.0318163077312744	0.18377675036931299	0.24813658960369944	0.6635707014335184	0.034957248225594664	Specific	0.15888447122200194	0.3194579692800882	0.6014464576815473	0.021905340136941218	Specific	0.16172869070656062	0.25318615985898835	0.6718663746126488	0.03192904928522984	Specific	0.24395239529898813	0.3354436826582051	0.6021129226258886	0.033842887100951895	Specific	0.2390962872720793	0.2955896440544912	0.54294108128521	-0.10322969214698975	Specific
		1044	104401	1	R08	12/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	304	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	82	free-breathing	50.0	49	760.0	756	36.9	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							33.293391395	18.133310085	0.0124550609430367	0.04903342367187832	0.15140846115564466	0.07875949834405463	-0.049057270575574165	No	0.03647274011758387	0.08990340362089844	0.06634073123836781	-0.0038504240557998095	No	0.04903342367187832	0.15140846115564466	0.07875949834405463	-0.049057270575574165	No	0.04156174220924825	0.13455546015140984	0.07171918253145823	-0.10241078753289411	Spurious	0.02874053899562419	0.15225387603448362	0.07512497752601695	-0.10522044229573622	Spurious
		1044	104402	1	R15	16/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	350-400	390	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	75	free-breathing	60.0	62	470.0	466	37.1	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							25.45287428	15.574956155	0.0165574806285496	0.07356450275071527	0.2221985724311681	0.45478880431934504	6.620570123125233e-05	Specific	0.053411206329372435	0.1933612459962873	0.36436490638901575	0.054990952359303465	Specific	0.07356450275071527	0.2221985724311681	0.45478880431934504	6.620570123125233e-05	Specific	0.06313443686003176	0.17990463121683475	0.4446742207072505	0.017761181448364263	Specific	0.06495444651186713	0.1328342974130989	0.4224615033724018	-0.03655687937814357	Specific
		1044	104403	1	R17	17/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	400-450	408	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	90.0	90	free-breathing	80.0	76	300.0	298	36	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							45.83162148	20.328369005	0.0114209567999344	0.05685642000104645	0.2801509298694102	0.3057289627703404	0.05945011037918748	Specific	0.04882084634907095	0.15265865627734573	0.27049751962529006	0.014347964016736244	Specific	0.05685642000104645	0.2801509298694102	0.3057289627703404	0.05945011037918748	Specific	0.06504398426892376	0.24505591585845807	0.29539541638976813	0.09618867600731898	Specific	0.06071877812376081	0.23190659747678388	0.258118222932227	0.06045643548659285	Specific
		1044	104404	1	R21	18/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	350-400	394	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	81	free-breathing	80.0	75	370.0	368	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							25.87437951	17.958897775	0.0135463878767812	0.05825536988768166	0.2311115746263133	0.10013535625702194	0.08318074513442016	Specific	0.0763907907630743	0.23976479705342046	0.0916059438473716	0.07552560198559498	No	0.05825536988768166	0.2311115746263133	0.10013535625702194	0.08318074513442016	Specific	0.0257946491773636	0.18817705549854732	0.08634916105627999	0.09644109344521411	No	0.028329812710201244	0.1934101489089368	0.07156634955346741	0.051504110474075646	No
		1044	104405	1	R25	19/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	325	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	75	free-breathing	70.0	66	700.0	694	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							30.28540981	17.56518572	0.0209084698297347	0.09752636722088878	0.10423680189304756	0.37138021517988845	0.14793621273785912	Unspecific	0.08020474071294066	0.11054634528628073	0.31909243005193705	0.0992842984834123	Specific	0.09752636722088878	0.10423680189304756	0.37138021517988845	0.14793621273785912	Unspecific	0.09205400126499166	0.08529534260456889	0.32732436009541094	0.1214253583907788	Unspecific	0.094254367151087	0.09975891192934778	0.3113264640755761	0.10248214735244852	Unspecific
		1044	104406	1	R29	20/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	316	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	76	free-breathing	60.0	57	780.0	776	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							25.20886894	16.81745602	0.0138377890513052	0.1135763311235758	0.3182254228871007	0.3071828338117475	0.02271881554266712	Specific	0.06722900312146542	0.2720845544507041	0.2656069391559013	-0.01601661314726856	Specific	0.1135763311235758	0.3182254228871007	0.3071828338117475	0.02271881554266712	Specific	0.10826680362680736	0.2977080638199581	0.3525489311856469	0.14875764508732509	Unspecific	0.11381977990072266	0.3085145087920381	0.3204555744109863	0.043532753043899176	Specific
		1044	104407	1	R33	23/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	325	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	79	free-breathing	60.0	55	620.0	619	37.1	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							30.24996632	17.30851287	0.0151743291376458	0.08195260511886154	0.36989492441844646	0.45143912336572223	0.2587774152997251	Unspecific	0.05040085277008662	0.39937087265254095	0.49217614959864864	0.24623864734897402	Unspecific	0.08195260511886154	0.36989492441844646	0.45143912336572223	0.2587774152997251	Unspecific	0.06705542827287035	0.25589967045493633	0.4299868085090155	0.23084908985077718	Unspecific	0.07210218490877225	0.1779100498778875	0.34116904467236686	0.07290564805135613	Specific
		1044	104408	1	R37	24/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	350-400	390	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	83	free-breathing	70.0	73	720.0	717	36.8	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							34.51492274	21.00303429	0.0153112678689842	0.25908753471445006	0.3502055576463181	0.3128945265129243	-0.13660732873660814	Specific	0.21467074695830102	0.26166960283570156	0.23484543968984425	-0.11597096337191637	Specific	0.2512048415880581	0.32211165266735464	0.30617786761829685	-0.14431862050813984	Specific	0.2367490917450325	0.4023807651469757	0.4936965781615225	0.179415699316749	Unspecific	0.22860782941647392	0.3460068883119106	0.4361196593986432	-0.002105874017179105	Specific
		1044	104409	1	R43	25/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	350-400	350	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80.0	75	free-breathing	80.0	75	750.0	747	36.1	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5.0	0.044	GE-EPI	1.5	0.015	65.0	0.4x0.4	36.0	0.6	0.0	600.0	1.2	mapshim	3rd	300 kHz	yes	LR							27.83108429	18.711081595	0.0102828634538258	0.0789102402863904	0.0023505968754289758	0.05362448717001886	0.029576939172241547	No	0.02931556979479785	-0.000971612076079719	0.02107807021047858	0.03508124208373264	No	0.0789102402863904	0.0023505968754289758	0.05362448717001886	0.029576939172241547	No	0.06196287321228056	-0.0053795376509529	0.03544552934182224	0.014904316176608479	No	0.07011403659987264	-0.006139280026912345	0.025198078856750655	-0.03315538179911664	No
		1045	104500	1	Rat1	1/6/2014	Sprague Dawley	Sparage Dawley	Female	1-2	49 day	150-200	188 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 130	36.5 to 37.5	34- 40	Isoflurane (0.25 %) + dexmedetomidine 0.05 mg/kg/hour) 	Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							25.300303825	15.05837678	0.015677719761371	0.03931435429495884	0.031122906003475698	-0.3109381361164778	0.04171890663139962	Spurious	0.06177506630911663	0.05258414636208869	-0.22588013108286087	-0.022004411716636745	Spurious	0.03931435429495884	0.031122906003475698	-0.3109381361164778	0.04171890663139962	Spurious	-0.044067064949652075	0.07705802766759626	-0.07440168724118795	-0.11967596079570668	Spurious	-0.04860602079775926	0.08249988640655743	-0.13653455410233611	-0.20901770408160467	Spurious
		1045	104501	1	Rat2	1/7/2014	Sprague Dawley	Sparage Dawley	Female	1-2	50 day	200-250	220 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 131	36.5 to 37.6	34- 41		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							20.6700648625	16.91099998	0.0173599224877671	0.037558509666514354	0.02772130753015863	0.2800707996287597	-0.03646722277647193	Specific	0.08757703609987691	0.044504525701289634	0.15862155695499658	-0.08422050934940903	Specific	0.037558509666514354	0.02772130753015863	0.2800707996287597	-0.03646722277647193	Specific	0.030311392550554574	-0.07900183484688698	0.1987377825026745	0.01964578847294215	Specific	0.0384201186073133	-0.08592482125400543	0.1678176019999764	0.009530817836855375	Specific
		1045	104502	1	Rat3	1/9/2014	Sprague Dawley	Sparage Dawley	Female	1-2	52 day	200-250	206 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 132	36.5 to 37.7	34- 42		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							19.657634213	11.784801235	0.0185447474453904	0.038989608267591166	-0.04531346636861598	-0.031063574358741866	-0.21685092715442458	Spurious	0.047485495213139425	-0.021039792570145228	-0.021664168574259207	-0.1388513423641052	Spurious	0.038989608267591166	-0.04531346636861598	-0.031063574358741866	-0.21685092715442458	Spurious	0.055328637367336286	-0.10511496211493822	-0.00368036329593948	-0.05883858542744399	No	0.05823769710862076	-0.10022035428680859	0.014344336769145462	-0.015959766702424334	No
		1045	104503	1	Rat4	1/9/2014	Sprague Dawley	Sparage Dawley	Female	1-2	52 day	200-250	210 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 133	36.5 to 37.8	34- 43		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							20.801634565	14.571773875	0.016420314958861	0.3456923438878636	1.961618972072069e-06	0.1482581959880631	-0.17882903698707103	Specific	0.24466665262766815	0.09131066325063397	0.10420024952032542	-0.13575060026267508	Specific	0.3575588289153546	-0.005711366008569902	0.13887134241351404	-0.1645148843727675	Specific	0.2799064361478066	-0.08330007098710676	0.10463241882298055	-0.18914438928110988	Specific	0.25963901339430817	-0.0667631009113291	0.11648547844570539	-0.1799178098880169	Specific
		1045	104504	1	Rat5	1/16/2014	Sprague Dawley	Sparage Dawley	Female	1-2	59 day	350-400	360 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 134	36.5 to 37.9	34- 44		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							24.22507528	16.1409825	0.0177165699646731	-0.10118898802545126	0.18297524100231133	0.10828480489585063	0.06741789078613478	Specific	-0.03195729626594404	0.10344387122548476	0.11483615268666376	-0.016377277020467557	Specific	-0.10118898802545126	0.18297524100231133	0.10828480489585063	0.06741789078613478	Specific	-0.10101156191614019	0.2924898497085754	0.1297850142012671	0.08863458930353234	Specific	-0.08810494312462229	0.2940583239711017	0.09193393617997347	0.05338123659475651	No
		1045	104505	1	Rat6	1/16/2014	Sprague Dawley	Sparage Dawley	Male	1-2	59 day	300-350	348 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 135	36.5 to 37.10	34- 45		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							25.79576439	14.65047683	0.0161847990291025	-0.13621485085813112	-0.0019245848039898404	-0.02284664031459662	0.04857774527467778	No	-0.08424420553003975	0.0077075808577173645	0.018184885914241607	0.028261630292757817	No	-0.13621485085813112	-0.0019245848039898404	-0.02284664031459662	0.04857774527467778	No	-0.09498132404986974	-0.06717935251518885	-0.03127671656493435	0.0038470984979992583	No	-0.08393788229841466	-0.05986547483368465	-0.03446730467550875	-0.0060762123157627294	No
		1045	104506	1	Rat7	1/17/2014	Sprague Dawley	Sparage Dawley	Male	1-2	60 day	300-350	345 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 136	36.5 to 37.11	34- 46		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							22.89947921	15.916870475	0.0181782303478875	0.047591770640989545	0.19496335391038375	0.17138760799884298	0.01672698440046149	Specific	-0.0036568263745601647	0.19857803902869015	0.09828712527369018	0.013108924300538827	No	0.04747162258913305	0.1988752866709923	0.170930668735136	0.014649098963255893	Specific	0.043851029353537595	0.2056676014743821	0.1986269117909224	-0.006794098300970038	Specific	0.039105837487474704	0.20623141944803106	0.19654852542523138	-0.01623471417526157	Specific
		1045	104507	1	Rat8	1/21/2014	Sprague Dawley	Sparage Dawley	Male	2-4	64 day	350-400	350 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 137	36.5 to 37.12	34- 47		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							22.6578138835	15.228039415	0.0175234174967287	0.05163329547997138	0.08129728822712474	0.23180060445325706	-0.14591681165232118	Specific	0.09534107756644399	0.08665210287253967	0.1763409468393933	-0.12646381400148907	Specific	0.05163329547997138	0.08129728822712474	0.23180060445325706	-0.14591681165232118	Specific	0.1166170605336428	0.11996337742081283	0.20400265724751132	-0.06478540994882896	Specific	0.0616277824207052	0.09799951156514507	0.21692295650172255	-0.12155439320885597	Specific
		1045	104508	1	Rat9	1/22/2014	Sprague Dawley	Sparage Dawley	Male	2-4	64 day	300-350	345 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 138	36.5 to 37.13	34- 48		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							21.62438791	13.98113773	0.0163539320170903	0.27145270885825457	-0.034194483232375145	0.14756661696829534	-0.14150316558775947	Specific	0.18507585441470067	0.06806239881663316	0.10386860407874848	-0.10916142035816846	Specific	0.27145270885825457	-0.034194483232375145	0.14756661696829534	-0.14150316558775947	Specific	0.16511605950817573	0.07375877263164031	0.1437382674714149	-0.16246885896394708	Specific	0.19223578467686803	0.04020802187151702	0.16787493310581023	-0.1681165407220153	Specific
		1045	104509	1	Rat10	1/22/2014	Sprague Dawley	Sparage Dawley	Male	2-4	65 day	350-400	352 g	Charles River	Charles River	Physiology was good	resting-state	isoflurane	3.5	isoflurane / medetomidine	0.25 / 0.1		20.0	15-20 min	ventilated	110.0	80- 130 BPM		Blood presure 100- 139	36.5 to 37.14	34- 49		Bruker	Varian (AgilentTechnologies,SantaClara,CA)	9.4		Surface coil (3x5 cm)		fSEMS	T2	4.0	0.03	GE-EPI	1.0	0.012		400x400x1000 um	12.0	1 mm	0.0	500.0		<20 Hz				LR							24.70390611	14.98897145	0.014087781427722	0.012913492990064987	0.10125460813014504	0.2651803170238657	-0.03695298588761889	Specific	0.04451035595408288	0.12198954735349	0.18980210697960573	0.02363559915922968	Specific	0.012913492990064987	0.10125460813014504	0.2651803170238657	-0.03695298588761889	Specific	0.0027423606504764888	0.07160831398379149	0.11034584377695546	-0.015064069179433795	Specific	-0.010918048261204382	0.05706287112951629	0.11125962103549672	-0.018135646459312444	Specific
yes	anat2template	1046	104600	1	8	1/24/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	227	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	60.0	55	310.0	308	36.8	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.469	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	1st & 2nd	250 KHz	no	LR							0.0	0.0	0.05054629090204	0.0	0.0	0.0	0.0	No	0.0	0.0	0.0	0.0	No	0.0	0.0	0.0	0.0	No	0.0	0.0	0.0	0.0	No	0.0	0.0	0.0	0.0	No
yes	epi2anat	1046	104601	1	9	1/27/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	235	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	50.0	53	320.0	321	36.7	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.470	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	2nd & 2nd	251 KHz	no	LR							37.897304770000005	5.73795057	0.0284421312063291	-0.025764991442900224	0.13206127552447117	0.03475037136783216	0.0015391202735324813	No	0.024066309344192027	0.09279525237827459	0.006936587295483772	-0.0035341440574889215	No	0.09831414624680677	0.11345268248166417	0.009017876395659447	0.020702990778950766	No	0.18445859922189858	0.16106085932615355	0.05321726683245679	0.019785893910633474	No	0.18525327466181474	0.15976193796782948	0.04599918935195521	0.013657453970109064	No
